entity,code,year,deaths,population,gdp_per_capita,life_exp,mortality_rate,mortality_per_1000
Afghanistan,AFG,1950,290972,7776180,1156.0,28.156,0.037418372517097086,37.41837251709708
Afghanistan,AFG,1951,288752,7879343,1170.0,28.584,0.036646710265056365,36.64671026505636
Afghanistan,AFG,1952,288059,7987784,1189.0,29.014,0.036062442349467635,36.06244234946764
Afghanistan,AFG,1953,287712,8096703,1240.0,29.452,0.035534463842875307,35.534463842875304
Afghanistan,AFG,1954,289189,8207954,1245.0,29.698,0.035232775427347665,35.23277542734767
Afghanistan,AFG,1955,286725,8326981,1246.0,30.366,0.03443324777611478,34.433247776114776
Afghanistan,AFG,1956,286654,8454303,1278.0,30.83,0.03390628417268697,33.90628417268697
Afghanistan,AFG,1957,286114,8588340,1253.0,31.345,0.033314237675732446,33.31423767573244
Afghanistan,AFG,1958,285911,8723412,1298.0,31.84,0.032775134316710024,32.77513431671002
Afghanistan,AFG,1959,285500,8869270,1307.0,32.337,0.03218979690549504,32.18979690549504
Afghanistan,AFG,1960,286159,9035048,1326.0,32.799,0.03167210622456018,31.67210622456018
Afghanistan,AFG,1961,286818,9214082,1309.0,33.291,0.03112822308288552,31.128223082885523
Afghanistan,AFG,1962,288056,9404410,1302.0,33.757,0.03062988534102618,30.629885341026178
Afghanistan,AFG,1963,289745,9604491,1298.0,34.201,0.030167658025813133,30.167658025813132
Afghanistan,AFG,1964,291215,9814317,1291.0,34.673,0.0296724672740854,29.672467274085403
Afghanistan,AFG,1965,292987,10036003,1290.0,35.124,0.02919359430243295,29.19359430243295
Afghanistan,AFG,1966,294993,10266397,1272.0,35.583,0.02873383914532041,28.73383914532041
Afghanistan,AFG,1967,296952,10505961,1277.0,36.042,0.028265096358153243,28.265096358153244
Afghanistan,AFG,1968,299051,10756924,1290.0,36.51,0.027800791378650627,27.800791378650626
Afghanistan,AFG,1969,301153,11017417,1278.0,36.979,0.027334265372727564,27.334265372727565
Afghanistan,AFG,1970,302998,11290134,1272.0,37.46,0.026837413975777435,26.837413975777437
Afghanistan,AFG,1971,305182,11567672,1237.0,37.932,0.026382317894214153,26.382317894214154
Afghanistan,AFG,1972,306798,11853698,1007.0,38.423,0.025882049635480842,25.882049635480843
Afghanistan,AFG,1973,308381,12158000,1011.0,38.951,0.025364451390031253,25.364451390031252
Afghanistan,AFG,1974,310341,12469127,1039.0,39.469,0.02488875123334617,24.88875123334617
Afghanistan,AFG,1975,311727,12773966,1074.0,39.994,0.024403305911413885,24.403305911413884
Afghanistan,AFG,1976,312570,13059861,1105.0,40.518,0.02393363910994152,23.93363910994152
Afghanistan,AFG,1977,312222,13340758,1022.0,41.082,0.023403617695486267,23.40361769548627
Afghanistan,AFG,1978,329013,13611444,1070.0,40.086,0.02417179250048709,24.17179250048709
Afghanistan,AFG,1979,348735,13655575,1023.0,38.844,0.025537921325173053,25.537921325173052
Afghanistan,AFG,1980,338526,13169313,1019.0,39.258,0.025705668928971467,25.705668928971466
Afghanistan,AFG,1981,315307,11937586,1144.0,39.406,0.026412961548507377,26.412961548507376
Afghanistan,AFG,1982,308039,10991380,1270.0,36.058,0.028025507261144642,28.025507261144643
Afghanistan,AFG,1983,294923,10917985,1347.0,36.517,0.027012585197726504,27.012585197726505
Afghanistan,AFG,1984,358183,11190222,1337.0,31.473,0.03200856962444534,32.00856962444534
Afghanistan,AFG,1985,362220,11426855,1304.0,32.132,0.0316990107951838,31.6990107951838
Afghanistan,AFG,1986,285998,11420074,1344.0,38.4,0.025043445427761678,25.04344542776168
Afghanistan,AFG,1987,280336,11387822,1211.0,38.831,0.024617174381545478,24.617174381545478
Afghanistan,AFG,1988,237449,11523299,1101.0,43.238,0.020605991391874846,20.605991391874845
Afghanistan,AFG,1989,232518,11874089,999.0,44.496,0.01958196540383014,19.58196540383014
Afghanistan,AFG,1990,234647,12045664,963.0,45.118,0.019479789574074122,19.479789574074122
Afghanistan,AFG,1991,229891,12238879,881.1704,45.521,0.01878366474576634,18.78366474576634
Afghanistan,AFG,1992,228005,13278983,843.87537,46.569,0.017170366134213744,17.170366134213744
Afghanistan,AFG,1993,218356,14943175,578.4028,51.021,0.014612423397303452,14.612423397303452
Afghanistan,AFG,1994,242610,16250800,428.42456,50.969,0.014929111182218721,14.92911118221872
Afghanistan,AFG,1995,245793,17065837,632.94037,52.103,0.014402633753035377,14.402633753035376
Afghanistan,AFG,1996,247403,17763266,600.1753,52.83,0.013927787829107552,13.927787829107553
Afghanistan,AFG,1997,251885,18452100,570.59814,53.212,0.013650749779157928,13.650749779157927
Afghanistan,AFG,1998,266055,19159996,545.03876,52.487,0.013885963232977711,13.885963232977712
Afghanistan,AFG,1999,252505,19887792,518.65784,54.532,0.01269648234454584,12.69648234454584
Afghanistan,AFG,2000,253804,20130334,502.37274,55.005,0.012608037203953,12.608037203953
Afghanistan,AFG,2001,242473,20284303,489.682,55.511,0.011953725991965314,11.953725991965314
Afghanistan,AFG,2002,239161,21378123,796.8166,56.225,0.011187184206957738,11.187184206957738
